1	Russia	17125191
2	Canada	9984670
3	China	9596961
4	United States	9525067
5	Brazil	8515767
6	Australia	7692024
7	India	3287263
8	Argentina	2780400
9	Kazakhstan	2724900
10	Algeria	2381741
11	Democratic Republic of the Congo	2344858
-	Greenland(Denmark)	2166086
12	Saudi Arabia	2149690
13	Mexico	1964375
14	Indonesia	1910931
15	Sudan	1886068
16	Libya	1759540
17	Iran	1648195
18	Mongolia	1564110
19	Peru	1285216
20	Chad	1284000
21	Niger	1267000
22	Angola	1246700
23	Mali	1240192
24	South Africa	1221037
25	Colombia	1141748
26	Ethiopia	1104300
27	Bolivia	1098581
28	Mauritania	1030700
29	Egypt	1002450
30	Tanzania	945087
31	Nigeria	923768
32	Venezuela	916445
33	Pakistan	881912
34	Namibia	825615
35	Mozambique	801590
36	Turkey	783562
37	Chile	756102
38	Zambia	752612
39	Myanmar	676578
40	Afghanistan	652230
41	France	640679
42	Somalia	637657
43	Central African Republic	622984
44	South Sudan	619745
45	Madagascar	587041
46	Botswana	581730
47	Kenya	580367
48	Ukraine	576604
49	Yemen	527968
50	Thailand	513120
51	Spain	505992
52	Turkmenistan	488100
53	Cameroon	475442
54	Papua New Guinea	462840
55	Sweden	450295
56	Uzbekistan	447400
57	Morocco	446550
58	Iraq	438317
59	Paraguay	406752
60	Zimbabwe	390757
61	Japan	377930
62	Germany	357114
63	Republic of the Congo	342000
64	Finland	338424
65	Vietnam	331212
66	Malaysia	330803
67	Norway	323802
68	Ivory Coast	322463
69	Poland	312679
70	Oman	309500
71	Italy	301336
72	Philippines	300000
73	Ecuador	276841
74	Burkina Faso	274222
75	New Zealand	270467
76	Gabon	267668
-	Western Sahara	266000
77	Guinea	245857
78	United Kingdom	242495
79	Uganda	241550
80	Ghana	238533
81	Romania	238391
82	Laos	236800
83	Guyana	214969
84	Belarus	207600
85	Kyrgyzstan	199951
86	Senegal	196722
87	Syria	185180
88	Cambodia	181035
89	Uruguay	176215
90	Suriname	163820
91	Tunisia	163610
92	Bangladesh	147570
93	Nepal	147181
94	Tajikistan	143100
-	Somaliland	137600
95	Greece	131990
96	Nicaragua	130373
97	North Korea	120538
98	Malawi	118484
99	Eritrea	117600
100	Benin	114763
101	Honduras	112492
102	Liberia	111369
103	Bulgaria	110879
104	Cuba	109884
105	Guatemala	108889
106	Iceland	103000
107	South Korea	100210
108	Hungary	93028
109	Portugal	92090
110	Jordan	89342
111	Serbia	88361
112	Azerbaijan	86600
113	Austria	83871
114	United Arab Emirates	83600
115	Czech Republic	78865
116	Panama	75417
117	Sierra Leone	71740
118	Ireland	70273
119	Georgia	69700
120	Sri Lanka	65610
121	Lithuania	65300
122	Latvia	64559
-	Svalbard(Norway)	62045
123	Togo	56785
124	Croatia	56594
125	Bosnia and Herzegovina	51209
126	Costa Rica	51100
127	Slovakia	49037
128	Dominican Republic	48671
129	Estonia	45227
130	Denmark	43094
131	Netherlands	41850
132	Switzerland	41284
133	Bhutan	38394
	Taiwan	36193
134	Guinea-Bissau	36125
135	Moldova	33846
136	Belgium	30528
137	Lesotho	30355
138	Armenia	29743
139	Solomon Islands	28896
140	Albania	28748
141	Equatorial Guinea	28051
142	Burundi	27834
143	Haiti	27750
144	Rwanda	26338
145	Macedonia	25713
146	Djibouti	23200
147	Belize	22966
148	El Salvador	21041
149	Israel	20770
150	Slovenia	20273
-	New Caledonia(France)	18575
151	Fiji	18272
152	Kuwait	17818
153	Swaziland	17364
154	East Timor	14874
155	Bahamas	13943
